fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
149343,0.023700581251196468,0.00047551941451783015,0.04707592151481766,0.006123266306516031,0.001505489046567291,0.14577525684484816,0.2891657425483659,0.168513256265578,0.167232953527986,0.15043201327960667
152564,0.00694883883051897,0.0004405363089734713,0.5958786955279644,0.0010764292756490785,0.0007236235712253502,0.01220135722677372,0.04599401041087258,0.15915907421104936,0.08410064700510116,0.09347678763187205
138909,0.004836362388823371,0.01239761685803214,0.012658871599610178,0.1132106842819153,0.02303926151472466,0.15115870403660314,0.01140986485200493,0.1521267337383233,0.4531283281342439,0.06603357259571906
150212,0.04982335648082629,0.0010788052291580386,0.24718010228651346,0.002326741753809757,0.001668108876414528,0.20330874943928112,0.03290838555217651,0.2966540339052429,0.029722938096727453,0.1353287783798499
140948,0.010125049324512261,0.007427784729642001,0.027728363330033968,0.2093384705134718,0.01158941737781117,0.17036708206116744,0.00468318796984773,0.09417891931745635,0.4001819779522761,0.06437974742378136
146112,0.02328212733254735,0.006161404302668749,0.023737381169920236,0.18398543386844077,0.013699182675383972,0.07793267055160631,0.0034093178773265693,0.06298465260792237,0.5438168129460679,0.06099101666811583
151466,0.027913402006556672,0.0007656770955615924,0.051367460751425564,0.030943685640232747,0.0030542416442722715,0.052199275493728915,0.01055021939807851,0.10149076783046658,0.032864617124625094,0.688850653015052
145546,0.00035762183328526243,0.0003777672684737318,0.014041829567162717,0.001185029230231328,0.0008556878325668917,0.8828934329400514,0.02809218979783227,0.033188442256852316,0.028302668451712837,0.010705330821831576
150783,0.016065452158499693,0.0003288199615586632,0.07457563305610614,0.0019690926352740495,0.0011420785743992135,0.05251326151141292,0.055023458779480804,0.15668749048661126,0.45255551971678865,0.18913919311986865
154554,0.04033330185467737,0.0019023330251706225,0.013070141067898342,0.8234007256734798,0.01001889218683371,0.0200000484357452,0.0019467493131367438,0.014146303393862287,0.06559742620722421,0.009584078841971686
141053,0.0029145655400705764,0.003241600401383795,0.011343033525310733,0.06464122119326743,0.004404890920537889,0.20427098346436418,0.008627976028907584,0.3089843963599792,0.27789347086293303,0.11367786170324551
143896,0.01103852881912607,0.001812265545561947,0.11328390949662061,0.007634357367182127,0.007963075873317765,0.26280014176984673,0.02474026608008614,0.2980630364615333,0.06262177030439904,0.21004264828232633
158098,0.12181062652319471,0.007276320212274052,0.03837099770038825,0.5651597623326314,0.0845816179573531,0.03094512022439813,0.0014464455683652821,0.020574194788289275,0.08361858407215687,0.04621633062094904
146603,0.0076057641661341725,0.0006532010717026042,0.04387209281246552,0.0077709238729103776,0.0023346092876533704,0.1967683443783595,0.07328334006178647,0.19026096494165015,0.03360805645616609,0.44384270295117184
136050,0.0017827969756870935,0.0023979895376432404,0.8070752557919798,0.02832461131599031,0.015630747841667587,0.060761587442423985,0.026448054721750696,0.029030522764911706,0.013407486072862082,0.01514094753508372
156464,0.009274495392047421,0.00041198163801808857,0.0447087682481953,0.011780369395962135,0.0019632106514438624,0.08837715043158091,0.0566380852939976,0.3484436675636595,0.07098269688427128,0.3674195745008238
140758,0.0017769965082345084,0.012898656306027389,0.008016388803260683,0.007795231404786893,0.0020192125913857527,0.0754405514854402,0.011294322827813143,0.32119093982331326,0.11250638178778835,0.44706131846194985
152077,0.03162909194483197,0.0033317060285100457,0.0456711353252258,0.2306817921381384,0.005257481293523878,0.10745586889266838,0.031222424669645327,0.18773945735999703,0.030593541748900194,0.326417500598559
143375,0.0047466543502958786,0.006809673991027246,0.007990798824719923,0.005049689165134078,0.0052529579804962605,0.6652350326932653,0.008961028423417235,0.07569433512897698,0.172529844120132,0.04772998532253514
136313,0.0006124795985340878,0.001125671179741424,0.010423880073895098,0.013304884039071312,0.0030880831736903184,0.634849059794411,0.036571258758991275,0.060490683260356275,0.2239354588974577,0.015598541223851509
145712,0.0004365988608715642,0.0002935517080807705,0.014781165262930138,0.0008013604496821735,0.0005973202612501101,0.8863680398435679,0.023902759500543522,0.04156578812264125,0.01892340544216308,0.012330010548269557
139039,0.03326088148459827,0.004065922434768348,0.23803095431653065,0.19720988572153905,0.013913502782797758,0.1185419384729009,0.002154868986391909,0.1453310520909364,0.2211187638590112,0.026372229850525453
149178,0.004941678400087072,0.0006329891484898602,0.041176573523290856,0.004440093008287077,0.002457426113688118,0.3907054186768317,0.08262556963117323,0.27940732983405836,0.05397179052485509,0.1396411311392387
147695,0.002071525065984366,0.0008410861303137986,0.021085191656782624,0.029107660799852466,0.00544800804496767,0.7463353846919875,0.018660371802603524,0.0709833106642102,0.08470507705944257,0.020762384083855202
144038,0.0159645832642626,0.0019253799390526515,0.06385079522198744,0.011577689551951804,0.004225047455929389,0.38457180473442837,0.035332593154666685,0.2798744858797645,0.061109761647746626,0.14156785915021003
147705,0.0008763397125461932,0.0009200993380508862,0.02695713946109797,0.002190317655288957,0.0010252850231137927,0.1943333562776648,0.27037784726069963,0.3940633027364629,0.05933378713058309,0.049922525404491706
140270,0.003827555869967116,0.0020520926322148796,0.0386169412022522,0.022995437487541157,0.005345625824096232,0.042275130509300596,0.005342468161825008,0.5923482648738242,0.12623634082824065,0.16096014261073807
150206,0.008316954235776578,0.0005343792597638531,0.06301875603425171,0.0015162966826765794,0.0012608712861079795,0.03502160856946427,0.3296992555841914,0.2501609985511888,0.22322428228394672,0.08724659751263221
142294,0.01138109643114009,0.00337709621847622,0.015928904684006682,0.07543525951251404,0.010096465825632448,0.39060071070355645,0.00874210624710565,0.14787268388479669,0.24302538971788654,0.09354028677488509
144794,0.0013297177842382095,0.0008081686142377296,0.012103399391496687,0.0021420294686647777,0.011588883613221664,0.30329595566562384,0.14062153315078982,0.2518274115239188,0.25776377390299027,0.018519126884818278
150579,0.027219198139043277,0.001966393917430425,0.16299529419200345,0.4007880582802674,0.007969970855196788,0.05003639493716017,0.031213201349747876,0.035620483133173286,0.053672085021342436,0.228518920174635
147779,0.0014332199994031459,0.0004954236131498546,0.008181313624780364,0.002666926777939372,0.005370566949092762,0.12867824421976065,0.059249286341152896,0.7005782002177255,0.06314395458170802,0.030202863675287347
155122,0.013445375132692818,0.004841847149998122,0.09356993997607388,0.10414700287682403,0.011244559073761595,0.2330462856710105,0.014559480773627549,0.2500686339714244,0.12322938536707838,0.1518474900075088
138646,0.015824288642836623,0.010774799760592275,0.01686897316482382,0.12000171839821874,0.008862279884136168,0.061994767177599656,0.0016672354135629517,0.021413908826197245,0.7103477843202507,0.03224424441178177
156502,0.009274495392047421,0.00041198163801808857,0.0447087682481953,0.011780369395962135,0.0019632106514438624,0.08837715043158091,0.0566380852939976,0.3484436675636595,0.07098269688427128,0.3674195745008238
140294,0.002431402369481901,0.0014142388302956286,0.01495132777952554,0.013148388507115688,0.0030090351164078176,0.030773790847106977,0.0037718869020054225,0.6231553067767045,0.1252926216504874,0.18205200122086906
148434,0.004592273183537668,0.005220166871651025,0.029932710505256567,0.04284595342477099,0.004960346642706465,0.10951717463500098,0.009873012766432827,0.4019484151008351,0.18685105377620465,0.20425889309360376
137340,0.0021375260126784462,0.0016460238539294577,0.005877592261664035,0.04394553383981857,0.005033968883371007,0.04184557957757717,0.004222289662696282,0.009072697888812388,0.8671753403279153,0.019043447691537478
136329,0.008884169760099207,0.0037575015683401184,0.17484854910167763,0.13676672615095306,0.011130745441157816,0.40467668242734184,0.002740437486582213,0.056255464234641596,0.14499380867377823,0.0559459151554282
147545,0.006358646781710377,0.001669556185113501,0.04505493076492296,0.005065918277298957,0.007395948717214697,0.3096095936686324,0.0441918007422269,0.4680084435777431,0.03714104309613738,0.07550411818899978
143738,0.0005956305459584335,0.0003231345165781442,0.008102642846741165,0.0002387993563249905,0.0008920102564836064,0.046786036330863943,0.7148636193961985,0.21595023105180264,0.0095090645200055,0.0027388311790429967
145720,0.0033592175697766805,0.0016452645412808485,0.03264190455794451,0.036562146877220966,0.005585126633918702,0.45125515300389646,0.018020273401114624,0.2588886742111105,0.11097410427052505,0.08106813493321172
142986,0.0008110608809212394,0.0003739684514444462,0.004734430885777927,0.0006399452473445406,0.004218630914713997,0.8648259023767781,0.02087950050094559,0.07415031990775502,0.0203387443619902,0.009027496472328976
157969,0.001214455919521007,0.036734128288725805,0.008412889698285068,0.14021982162400362,0.0033974162167931476,0.04834114225626926,0.010367237937050168,0.24076790318150243,0.4132737431674831,0.09727126171036646
153908,0.00453254169962932,0.0003406174232138213,0.08078816332748366,0.001796348252781346,0.0015267646406603146,0.018833104776444207,0.01150770434536148,0.5682549030235858,0.1290834559300894,0.18333639658075057
156737,0.004341482229270533,0.0030945221815715913,0.029169704582120034,0.17177449476940912,0.011831257046033413,0.07118562384029946,0.006661007208566692,0.17015187613389982,0.5072006621365034,0.02458936987232588
156988,0.21261636823525465,0.005322258560601528,0.022013054070751093,0.5002355868767822,0.020605561479309312,0.051161444746463586,0.0019547696446426083,0.03236953398564063,0.12585858091262037,0.027862841487933943
136114,0.011552268145249043,0.006619933977478955,0.08385418432880248,0.11150759499181087,0.13273315745576914,0.09549230898442314,0.004192513312174775,0.456882689858985,0.07484990238153949,0.02231544656376699
148870,0.01286969194724049,0.003604157566937513,0.11873184972377453,0.009191117195128454,0.004981330891282273,0.37339501015195337,0.023106679913740408,0.19319518724589863,0.19474149240217578,0.06618348296186853
137788,0.00922300238925537,0.0023968663162521127,0.00726305207495088,0.01946103679407824,0.004755348879610111,0.14141856286683752,0.01319373561193963,0.049281119657043855,0.7249072202755316,0.028100055134500732
150140,0.028081632920204255,0.0019533207631110385,0.08835413241068983,0.16468566821116842,0.014333464334120227,0.13568274276241712,0.10113935685412266,0.12174358385594208,0.08986447328701298,0.25416162460121133
144864,0.002371839232208692,0.00041262671614374194,0.03154436343717936,0.001545208451738159,0.001350826466254867,0.6112621613374944,0.14129365609892683,0.15898323636989584,0.029318566421515285,0.021917515468642793
146935,0.0013340277675754702,0.00043175064799004417,0.0441105399899306,0.001031093928543104,0.0007920470104007505,0.08380038494446371,0.5599034109379537,0.2837164034031267,0.00760461491646216,0.017275726453553658
137637,0.0009666749106396462,0.003680708040070821,0.005801033842082159,0.01848719684657303,0.002962831159028546,0.018068839651005704,0.004507341089677117,0.8095014962428829,0.07328337552934598,0.06274050268869401
158775,0.01224986050516602,0.0038332957045312437,0.06692151979541809,0.16687811058342433,0.013869566516385018,0.04830566725786742,0.001257905749745169,0.02599773792204895,0.6401971006490726,0.020489235316341066
138751,0.0018213469627580193,0.0017626358274731922,0.013323694162804049,0.018824697156361227,0.0025728894732931088,0.05250696899480018,0.009416118508086659,0.5451939192857754,0.20397080189830658,0.1506069277303416
139261,0.0021374802322776695,0.0025229385276544433,0.029502315925595036,0.016161240098087646,0.004706408516956327,0.35994390039177254,0.01605297517452436,0.18814596994049906,0.2802605816053307,0.10056618958730217
146640,0.007434039188399742,0.000998999914413631,0.02919115383018048,0.008574322747016458,0.0014868227896967985,0.6398037781865875,0.032931582197037304,0.11712714356474736,0.017341064652622067,0.1451110929292986
141613,0.0013236911958547678,0.0015491659833439726,0.009039103457796642,0.04249977261281896,0.00831507837860997,0.21441824818700825,0.09413293707308223,0.444361847341202,0.15595298166526209,0.028407174105021023
155155,0.005607092939412008,0.00036573357664029777,0.18356362300549195,0.0014691865068896803,0.0009718379072612719,0.3070202602391559,0.02915858357973507,0.1078674658510384,0.2065128663689762,0.15746335002539913
144991,0.00421436408096743,0.0019783627035789364,0.010658172272244092,0.013931535981869315,0.004815078489334227,0.07533155658311266,0.007470281806941479,0.6817786758836505,0.15638169631132,0.04344027588698126
137609,0.01714426844565298,0.0031716916962612482,0.01707553860115738,0.03136507577598168,0.011628954196795726,0.1981279927971982,0.011219002441863395,0.1430130019909973,0.3061817327202531,0.261072741333839
149314,0.007273862767017482,0.0007226053355264971,0.021640240947159654,0.0008532473703270128,0.0007849774486569065,0.054230371162036356,0.30684803927921844,0.42554042855990815,0.11335789062313296,0.06874833650701667
139567,0.001033784907616693,0.0009090490218105457,0.015485473667386531,0.002255159606403121,0.005724017549174672,0.2183020632152635,0.08149477147420005,0.08761374148492918,0.5576139348441522,0.029568004229063513
149504,0.03186310606035248,0.0008248116056280861,0.039426741553285724,0.016411138635401206,0.003931081717909092,0.46257519164820227,0.03163020414668227,0.15231985590543926,0.09424833884198938,0.16676952988511015
140436,0.0019113455172271524,0.005143415231740509,0.009578604696388469,0.015260299549847041,0.004602428901599342,0.07356200499343943,0.012310584744724401,0.22599603688886163,0.1153434346316448,0.5362918448445272
140401,0.002324221628660094,0.00209391803900712,0.01278990578854073,0.011630661097345141,0.0039465159336284986,0.032329256061658,0.0056453859703468265,0.6233023454927533,0.07308961398893023,0.23284817599913002
141122,0.0024591439765479918,0.0008912086408807294,0.21207989135860464,0.0034173683201776865,0.002242133872423247,0.0681850172104087,0.02539326849776476,0.14129774621962465,0.05225992369618623,0.4917742982073814
156012,0.013666512149765624,0.0004164949363164661,0.07323422505315164,0.0037756117232299064,0.003000885686436932,0.09636192665961907,0.02296002136992048,0.2773708429306176,0.18806297043880477,0.32115050905213754
157037,0.06701079091110983,0.006033638060444172,0.016125486361380746,0.6357418691883979,0.016824362694523594,0.06780032429451689,0.0019554725860362453,0.030509745386621087,0.12543905311069295,0.03255925740627667
151968,0.030295723831150107,0.0018778804318046196,0.10449969071924337,0.002945671074618407,0.0029874827331454307,0.2663411165600035,0.1029678213460807,0.2560944725561311,0.06952764939640935,0.16246249135141339
156715,0.024176354436960753,0.004947016709170175,0.04593806638882411,0.4341361986468748,0.02187943921093051,0.15820138203316056,0.014724270946037439,0.09920850522134254,0.09961828617150124,0.097170480235198
143652,0.0002370658990118349,0.00029126338630604655,0.007330543296966877,0.0008119870703572248,0.0002814675155635862,0.9187795512698405,0.022460894014298145,0.03161846072299758,0.012624786443971383,0.005563980380686831
142244,0.0005701880985958332,0.0006115795937623758,0.004019662210182102,0.0007292915312834474,0.0020499409524701606,0.8075778846272025,0.06182428597910367,0.0713592921802249,0.04579333462598858,0.005464540201186399
141589,0.004351310172998853,0.0058626592350038064,0.1607083093191065,0.00226819220215564,0.004924494623958556,0.1537063590277126,0.033699930749977805,0.2806986190386108,0.22563460717335118,0.12814551845712432
155018,0.012334578864218695,0.0003891101968406301,0.05802035388417903,0.003038471673876484,0.002228703775772076,0.4934518394509159,0.019360501639538143,0.16673297867972264,0.1311503700546863,0.11329309178025024
152854,0.0029236024290509813,0.00018325549746866368,0.016970013155529918,0.0007287758193721283,0.00030918469682685734,0.02211648609318033,0.08080632119536438,0.08128434827954106,0.11912549717341842,0.6755525156602472
155381,0.008298532505933468,0.002874778276983893,0.06566101241614543,0.014786040364144477,0.013357306729901954,0.2558761101207413,0.034780943718853014,0.3829035657229979,0.11658164046217769,0.10488006968212105
151174,0.0043136340782855415,0.00046857741219152215,0.01630057220254252,0.0010977529579667526,0.0013263359604098375,0.10130406835426323,0.176990716001232,0.26793943174923834,0.3324838495920314,0.0977750616918387
145078,0.0009436042353790033,0.0004587748198891002,0.017753636912613086,0.0006561916865764786,0.0009724341951629716,0.4362662673741415,0.32258929795579216,0.20169973763014662,0.007933729108760739,0.01072632608153849
150401,0.004668552532425285,0.0003485139614125564,0.030585996548238365,0.0009228033662762069,0.0005211374330387941,0.00981642169266336,0.23996755985962298,0.15141599999420785,0.49999328038765173,0.06175973422446277
150389,0.004200374721478774,0.00039774829930039747,0.022716140545455704,0.0010302083290317171,0.0005922231035905563,0.012994310192324198,0.5251664643128856,0.18781202971038743,0.21452480942251348,0.030565691363032086
146517,0.013284426894122613,0.0030890184589788994,0.030821763224845793,0.004129178238622537,0.002389505774364263,0.12181234874852905,0.034171276348173456,0.2221160591332239,0.009878906882610042,0.5583075162965294
147503,0.003196600745173398,0.0005600803153669038,0.014149027316482354,0.0017542874051998977,0.004145867417740371,0.12026319899728577,0.6572739215373211,0.14795972697158669,0.038629087076845536,0.01206820221699805
141133,0.027552187792813272,0.005250115130393146,0.017344369915085384,0.18211468788677632,0.01379129356835028,0.06935240772341411,0.0024337469522628975,0.037589195527574525,0.6128479779489414,0.03172401755438862
153419,0.03029659430154603,0.0028017674743822875,0.025384455457188697,0.15028274170042324,0.019551149116898224,0.06261498694268319,0.0024002883758643353,0.07899726853824414,0.5959129313457753,0.03175781674699457
143623,0.004752220298043686,0.0018389096189148821,0.015043323077095971,0.020077010918553576,0.005079544020206935,0.6889547272652023,0.012766000689774966,0.09346915397550767,0.10562015271614905,0.05239895742055094
144244,0.0017305675076338706,0.00138860573583196,0.03393573134235271,0.0011340030963383101,0.002076461702167097,0.5597509114452497,0.11854292021308825,0.11661761811248496,0.08990122769623538,0.07492195314861799
152624,0.013128734150197524,0.000360984583503191,0.052370556472038865,0.0017102346678625228,0.0005800535074258187,0.06482363044805577,0.10630184237443428,0.09935097536297774,0.18523665663529307,0.4761363317982112
137324,0.0021565448407763303,0.0017190279407209442,0.0037034210914286773,0.037431352036974654,0.004035520937089638,0.04559745545561184,0.0047759567337042445,0.016880369366134098,0.8702197084112925,0.01348064318626715
154545,0.010942046815863464,0.0030105646080132394,0.044007503400506964,0.12085621893119017,0.015125043060128848,0.4236399361324705,0.013848469479890319,0.1180748440183568,0.12597527901019082,0.12452009454338875
154647,0.007701475475831476,0.0005152486919215349,0.12787840279284807,0.0020376505162376666,0.0015168065384802334,0.08983032340934459,0.03971317439557747,0.09625530351850788,0.5132436399780385,0.12130797468321261
158633,0.0030729948670252844,0.002674874731787451,0.0296475456378129,0.2409221519792728,0.005445207748602353,0.23913520056344245,0.0035395147018305144,0.03747632587709911,0.413311580133887,0.02477460375924029
150585,0.005741507233063717,0.0003092680080527077,0.015108858174458327,0.001936053555017347,0.0008277483981140463,0.019832999958582544,0.07652036367246487,0.05570888940242845,0.7802178791639708,0.043796432433847135
147183,0.0015519866841241592,0.0006181691874737551,0.02205050070941281,0.004407212634651098,0.0028428878713820317,0.11518780849259948,0.09938583065361475,0.6383524433983315,0.05336035838376679,0.06224280198464351
152035,0.004947591020738396,0.00030157705168124216,0.04551162830418444,0.0008413350223035541,0.00052439688484277,0.013624570233042739,0.1340572396711245,0.3602666498704099,0.24964271735014795,0.19028229459152454
143598,0.0009908764541685581,0.0007672658779022116,0.012253493705712227,0.0005171107760576309,0.0017479892373536091,0.5492417548482544,0.11462966409011881,0.280386661305367,0.020515396506781792,0.01894978719828378
141852,0.03207230243764143,0.0024210709609458416,0.015881593918021214,0.018077645352311128,0.010488405490546403,0.17879696698296904,0.0033106874896173064,0.4884235908035939,0.21135685758610773,0.03917087897824611
138597,0.0035524255206231974,0.0034614263184568456,0.019453740452845637,0.03352722839979859,0.006998882766598747,0.023786714742294088,0.004181555678334085,0.4329385653969709,0.10766429688174575,0.3644351638423321
155509,0.003544217082018816,0.0020098741795314535,0.04440064616182154,0.14278472013821114,0.007224888739722507,0.08778807685053526,0.016543238900980264,0.11407808681686452,0.5042548315071873,0.07737141962312712
148202,0.003309396769266158,0.001721796810080028,0.07429006482829918,0.004190666479349205,0.005270956151944691,0.3772465133414222,0.049878876605493346,0.3315810112478373,0.09401015864261633,0.05850055912369169
144131,0.0021661604409295653,0.0025970059836881343,0.0430356779060076,0.003412343014063061,0.00136849356794656,0.3609091862350663,0.35713076324166604,0.13384619804196807,0.04342214327916092,0.05211202828950368
149863,0.0034817671475271725,0.0004079007662707498,0.028421448727137828,0.001318415341751645,0.000693977018933684,0.023911418490676583,0.2012284859940424,0.15093544986955443,0.5247641701443757,0.06483696649972986
143582,0.005522169288517011,0.0023179057295362624,0.017441742841689242,0.011431173326095858,0.006370171229510932,0.4557562902020931,0.00998815002728945,0.2132376945624929,0.23107382157343148,0.046860881219343876
154864,0.05079879480406591,0.003921226535395949,0.026503862412044662,0.1623936530731971,0.01099183371761117,0.041150691224707214,0.0018627720498372916,0.05616058794821815,0.632114848563314,0.014101729671608594
152833,0.016345117960816852,0.005273758732736372,0.04307486425081597,0.5463129368413535,0.013102481563683344,0.0771424245494922,0.007626320184784801,0.1306133776802851,0.0386643997642334,0.12184431847179852
146829,0.0014595762587705156,0.0019283220255011284,0.05510612324740985,0.00924115538335133,0.002478844280816309,0.1419301347717291,0.18452668475610265,0.29708116301962617,0.19076574299243876,0.11548225326425424
144968,0.0009115451646550631,0.00045748597042738227,0.014567931900191127,0.000539333489311193,0.001038908889978511,0.07350829515094652,0.27968405364238874,0.617188831951222,0.0061297090821430325,0.005973904758736421
146110,0.017696278762884585,0.0024949387500638144,0.030676922973155787,0.09016574185864334,0.007252827734164124,0.04746067573570915,0.0023173409546394298,0.036023733314335275,0.738576563660466,0.027334976255938632
136160,0.07336127289044866,0.010748097159773373,0.03668494944484558,0.4026907314533633,0.16077822408366405,0.13754979993817618,0.0021199020122945594,0.012776382782265307,0.07216743864885926,0.09112320158630989
