fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
149997,0.002038019411078812,3.0174147538253516e-06,0.007996180258528338,0.005694039756672846,0.00012603408450894018,0.025167256466576034,0.0714942435679773,0.10012609420083125,0.6880845245434609,0.0992705902956117
136461,0.0014564338256271322,6.908964974885317e-06,0.7189322875716515,0.03339372543303944,0.00019242417136716795,0.051815682493081286,0.005493108703468234,0.033607851022720105,0.12053411262804181,0.03456746518602824
143865,0.0005025019621112476,2.9614329903824512e-06,0.009521606461534922,0.003327841923000393,0.00019119024537535693,0.3058128946725103,0.050604816113099804,0.5276015376317674,0.0859688644404544,0.016465785117155872
152713,0.0393090426595388,7.304435104051449e-06,0.5114793407254836,0.14698723690508375,0.0018631532072220598,0.10001963944595176,0.004734344954015777,0.046527072698499795,0.1080403779131938,0.04103248705590655
137466,0.002007822846785692,3.4377299192317532e-06,0.012368449173442523,0.025365998322899368,0.0011048932762602892,0.04271276151756343,0.008755978034124668,0.0952564829542862,0.7819692853263874,0.030454890818331238
150443,0.0013155307403231679,3.1682936865435715e-06,0.01235284835193992,0.0034509913958952654,0.00013220230448446468,0.030486847421854476,0.6119703724348683,0.15243447921806658,0.13672793724883886,0.05112562259004255
157659,0.005709094152283806,6.807716459007935e-06,0.011423305232723002,0.8933508226705084,0.000588327773838847,0.011059208858414882,0.0016401367123027924,0.02219832619564445,0.04313217903461147,0.010891791653213533
149343,0.00573063344557227,6.228619256331902e-06,0.03687484128691474,0.006407281881141605,0.0002647228341711891,0.14886517348415504,0.2564137545051235,0.2110890068542951,0.17763590503587037,0.15671245205349987
152564,0.0003696616219118555,1.1138696856590694e-06,0.8969119667741633,0.001145752185808978,5.059064170606056e-05,0.005233175836575197,0.0022216884347555704,0.04170433042219559,0.036361469568181926,0.016000250645015673
138909,0.002663599772653618,5.98488678940821e-05,0.017405155578303567,0.13719594451505046,0.0006081680032456528,0.2106075466291163,0.013306041347696668,0.17825934928194448,0.36051198901838516,0.07938235698571014
150212,0.00045889835157052157,9.733091693244968e-07,0.008260782948174637,0.0014223380470408506,6.280327929022021e-05,0.7482149939394384,0.0013203854454429196,0.18886345784003306,0.016236463304876752,0.03515890353496342
140948,0.002007336893448066,1.6156297723250803e-05,0.0152005876287933,0.11533480310602026,0.0017591904122401052,0.23406064805156482,0.007758067509758164,0.08367388671446879,0.47892432786085914,0.06126499552512419
146112,0.0022996117621422625,5.329513837679787e-06,0.01719405595504231,0.12443140821660917,0.0034216851054124464,0.07130644282976355,0.009662630948926342,0.10777779800711099,0.5923400030790336,0.07156103458212164
151466,0.003615860680556272,2.1385779758467386e-06,0.03227726986122447,0.017392890387527157,7.243144260890306e-05,0.04674758037664117,0.003310746566465304,0.06145321424886313,0.03177270755697261,0.803355160301165
145546,0.0003164696654820494,1.6747096792897658e-06,0.006074488731924396,0.0020942466814886655,8.402224166680459e-05,0.875959497273117,0.018848078638489682,0.03945292093467843,0.033789430989229874,0.023379170134243725
150783,0.005364442908013458,1.0053132860649352e-05,0.05888944975208488,0.010341498392483457,0.0004566218884028781,0.0964265418258102,0.07782186694155158,0.17971775368661616,0.39771935008881487,0.1732524213833618
154554,0.015138449658121635,2.8204437868952413e-06,0.004977553953035527,0.8781687135705981,0.00036231765265817725,0.024202567727740095,0.002351918971853167,0.018588272046137163,0.04061520358378892,0.01559218239228025
141053,0.0034768191916456814,8.402943428675023e-06,0.01996029880435757,0.045207139430978115,0.0005265505479134117,0.3002849420089061,0.015524579283849005,0.24081871169559835,0.27671018586552876,0.09748237022779424
143896,0.0020137197999388714,8.090376316197029e-06,0.03786714897865125,0.009046230215661052,0.0005121842763613914,0.3087338924764189,0.03857008383167203,0.28044941018212116,0.15483291831319904,0.16796632154966007
158098,0.00865734841227423,6.8202577716941104e-06,0.007414212249643194,0.8713616893653704,0.0035314780889609747,0.02277060676072789,0.0016431582052631591,0.011835823179652752,0.06435472782694075,0.008424135653395098
146603,0.0008014358897316634,4.277279107168929e-06,0.026313766868249815,0.009887165680689506,0.0002465622822319917,0.11553789274718641,0.04439986784018367,0.19758194069939983,0.054415431058209125,0.5508116596550109
136050,1.012220905797906e-05,2.4444211601774935e-07,0.9771784345466845,0.0008671403701392394,1.4017539226656705e-05,0.007157416449285449,0.0034585631516757492,0.005286539271739877,0.0012044158694293268,0.00482310615064511
156464,0.002168558377494381,5.632611574713787e-06,0.028320841301048182,0.011243526740289098,0.00021248879250657516,0.09946167725741603,0.0726947350361909,0.2588914695004963,0.16864483955293358,0.35835623083005036
140758,0.0014247048425788953,8.22344608148461e-06,0.010267203662129566,0.009433046162111493,0.000290647795444353,0.11955858690944286,0.012595654834667541,0.30639353230828914,0.13466749880523596,0.4053609012340188
152077,0.01177767800664891,1.2780516762291146e-05,0.05434745182475996,0.04959796548468806,0.00041703204215833034,0.205044379251868,0.021763925638639176,0.36315841030463103,0.17843798082156753,0.11544239610827671
143375,0.0024527896741545294,9.463480944817877e-06,0.016542603948445304,0.012035319339857038,0.0003626981468403205,0.6044647242680906,0.011283971082327501,0.11137752962579393,0.1738719320526772,0.06759896838086879
136313,0.00024186180553359204,3.4408457155145082e-06,0.002550564989759693,0.01191497398955362,0.0001350662177431872,0.7332495708324166,0.029986513579492287,0.022007625896309765,0.18907361136659076,0.010836770476885192
145712,0.0003074575089640757,1.4994178265953052e-06,0.008405497733615971,0.0018750418931380893,7.462976152428999e-05,0.8906072767949669,0.014585334166664621,0.04223446298208162,0.020976727213186212,0.020932072528031406
139039,0.0008625859791616667,4.1651510224917305e-06,0.7509332861973239,0.06104001989329512,0.0007430551851308415,0.01920524640463289,0.0025901007419497366,0.023890418576509382,0.08939419004037988,0.05133693183059406
149178,0.0006206088168104707,5.13825803444622e-06,0.02902143883960304,0.010397268075985898,0.0002623596179110413,0.4671958024508176,0.07812977426273748,0.22457907200003785,0.06573289562739935,0.12405564205066291
147695,0.000595696462823017,3.105050473409974e-06,0.02385563309752206,0.009165662032189386,0.00017753912943359388,0.7566369180769272,0.019440036111184607,0.07615956116278776,0.08661783846086887,0.027348010415790294
144038,0.002045118727015015,7.687644102306204e-06,0.03456385393691435,0.014049939893630741,0.00035833300348535335,0.4745285309531076,0.02702790195082879,0.2593971369850944,0.08729648257990184,0.10072501432591957
147705,0.0008835510434089805,6.129726435058701e-06,0.017406327764121272,0.00790788189587158,0.0004200029166533562,0.2249552530919139,0.14488345993727525,0.39015193571411994,0.1272714978664355,0.0861139600437653
140270,0.0021620399076461806,1.2612849021429225e-05,0.01627793629086839,0.02454147790954484,0.0004347059322081223,0.08933396403240754,0.007187143108716643,0.5927108630895151,0.10623653115254303,0.1611027257275286
150206,0.003645029728908925,6.959143537953821e-06,0.037632346521473986,0.01313266413624036,0.000277999213896005,0.0913505547378583,0.34416320685799795,0.185706382487347,0.17801006766917857,0.14607478950356084
142294,0.004211262881572909,6.015420606706845e-06,0.017821489117402254,0.06388667485584873,0.0011277297415008707,0.46499074671376583,0.013461559748915398,0.13116336910942486,0.2390069810326864,0.06432417137827606
144794,0.0007100651212047508,5.108450038087159e-06,0.00575271744829981,0.004787072197283289,0.00031617373259473157,0.20930436908106087,0.14031435494946443,0.32112691164128626,0.2875309225243188,0.030152304854448884
150579,0.007549095615916972,1.6554770523278143e-06,0.03415961098786491,0.7836683447045221,0.0001519119618197098,0.0282294276491782,0.008671342274221096,0.029487584195126416,0.031957182327130365,0.07612384480716802
147779,0.0005686637957597349,4.195677378042664e-06,0.008968345016243872,0.01102222799477044,0.00019285220935130105,0.13022099781965402,0.04941847927693053,0.7104273323482172,0.057913278794324514,0.031263627067370604
155122,0.001783539940928963,1.8176279953741785e-14,0.06830415814821159,0.038034899576676204,0.0007427213235430241,0.2781192396207641,0.01588537271928106,0.2681990326597266,0.1815384091571219,0.14739262685372825
138646,0.007047966644867147,2.0999082436814512e-05,0.010463825182840827,0.01831599532108781,0.0010344890142346675,0.03995923475918757,0.004621568026118755,0.03697159639574694,0.8577612339533285,0.023803091620150877
156502,0.002168558377494381,5.632611574713787e-06,0.028320841301048182,0.011243526740289098,0.00021248879250657516,0.09946167725741603,0.0726947350361909,0.2588914695004963,0.16864483955293358,0.35835623083005036
140294,0.0011969623424355738,4.355241686112781e-06,0.009747478726992644,0.009746161731696287,0.0003334417365654749,0.036091169754436665,0.004915886933774067,0.6527410067405665,0.10831937647835393,0.17690416031349274
148434,0.003584038706870111,2.5036786030398805e-05,0.026671034520958568,0.04416443910710955,0.0005814552871332229,0.175957208859784,0.015608651592632057,0.3863875007514742,0.19363096525204312,0.15338966913596472
137340,0.000803730815503001,1.5535910994428863e-06,0.019360206552177316,0.015706977277825596,0.0001683394409385099,0.027481453748217834,0.003928269526635754,0.025183149785481158,0.8872694022190589,0.020096917043062476
136329,0.0013591830291167849,1.6275182679739807e-05,0.07170861005292103,0.08638141091495215,0.000919407927067906,0.46935822164042657,0.00872016753092234,0.0957968353858159,0.19172056220548467,0.0740193261306129
147545,0.0016395992024921824,7.556691322787655e-06,0.038655614196076715,0.018643069077419038,0.00028623448180373293,0.32753366312389803,0.03642435881950548,0.4124488225817877,0.07133242960310708,0.0930286522225871
143738,0.0002514263391162049,1.4817983244380046e-06,0.0163373863897702,0.0016650822781706532,8.199958285806921e-05,0.05052397380142172,0.8163691317111882,0.09307783956305984,0.015968142092106882,0.005723536443983846
145720,0.0018088336216554013,7.767215918588512e-06,0.016883540599065862,0.029538899148821324,0.00033075226624460944,0.39240201803098645,0.01555311149282059,0.26551040059070996,0.17271439390227694,0.1052502831315003
142986,0.00034009597226169835,2.129009187785261e-06,0.005533184082481673,0.004683046489600742,9.65145428320255e-05,0.7966769674865994,0.021037316183899316,0.1244899764216256,0.03558000908037471,0.011560760731136904
157969,0.001302788760798121,6.80616409484389e-05,0.008612783390848353,0.2017323141667344,0.00028519963419520425,0.07024475112973848,0.009174490240895965,0.20244183462948626,0.4293338598650452,0.07680391654130958
153908,0.0008227806694006185,2.0443663892466804e-06,0.02590990873007442,0.0038057933033068332,0.0001169650129203181,0.014006503352820623,0.008957223836883941,0.7870467494827422,0.06005117876958903,0.09928085247587276
156737,0.0020464564971619304,8.455193162036157e-06,0.03204386023458632,0.21660251096459865,0.0018271075877312093,0.12252514167431655,0.009927205543998844,0.24775940595032087,0.29589032987227115,0.07136952648185253
156988,0.7846945903063691,2.049183505927086e-06,0.003851864813912505,0.12471485445756685,0.0014352242541772935,0.021250648099702955,0.0014769124091018535,0.01339601903093417,0.04156348277060681,0.007614354674122384
136114,0.0013752051116688515,8.158300734408454e-06,0.04175114572844228,0.07168670189386718,0.00026787379854466,0.13059554063393583,0.01063299976538038,0.6502045721340222,0.075905897979265,0.017571904654139162
148870,0.001737818679520101,5.615755078548223e-06,0.04283675889461998,0.008033584797697366,0.0003322528556971797,0.25827769544347484,0.015008153490367436,0.17307678360971054,0.45589880676980865,0.04479252970402536
137788,0.0014998540179173184,1.3001278669518869e-06,0.005220248801996663,0.011627705245930516,0.00010704720215929628,0.04537763641441951,0.003638157715167496,0.02231912496196869,0.8912898098901876,0.018919115622385872
150140,0.009824061822252435,4.6703765192292955e-06,0.03453753250151595,0.13318100370839028,0.0018682845609387462,0.09639935841026417,0.4115593757394156,0.10948035035288081,0.05797608704059126,0.14516927548723138
144864,0.00029165934226009667,1.933872396166346e-06,0.01431847369667927,0.0019892259871245174,0.00011226824250291655,0.6391410806926867,0.08377134406687375,0.22459268864839319,0.02088443852016376,0.01489688693091944
146935,0.0001593217601215271,8.910472876210127e-07,0.015292093545898567,0.00130212526383113,6.74456972879698e-05,0.037532864233518516,0.8176712324798133,0.0989598092372624,0.007823858766721519,0.021190357968257162
137637,0.00038403659339733803,1.1416518870615681e-06,0.0049839143146581805,0.007342050323153446,0.00017900363309162202,0.017358076261440484,0.0038951447885456803,0.8732303975416714,0.05356629176891569,0.03905994312323877
158775,0.00044025909458658165,6.224447445208812e-06,0.011031550991608558,0.2180892529726836,0.0003016549879022579,0.034808029640704896,0.0024405910132065333,0.019198219299135583,0.6916395717383639,0.022044645814362947
138751,0.0011604806273108712,3.2366684705345926e-06,0.01275140666477664,0.005637669729127111,0.0002628287882218165,0.0805450294903602,0.005235390455866561,0.5674670936822364,0.18169407297620296,0.145242790917427
139261,0.0018054629092554314,4.573649751732908e-06,0.018354383828777368,0.009254449312475004,0.0006064824659380116,0.37971648048181916,0.01796302056290586,0.2159432488154497,0.2952660120935109,0.06108588588011678
146640,0.00130574937163653,3.500009582837499e-06,0.03904264582212055,0.01163780490379367,0.00019295575471585,0.6869000583326106,0.029103643540264238,0.10281786597549401,0.04232618216736262,0.08666959412241912
141613,0.0004388532271742061,4.538305792686465e-06,0.004691985806669802,0.010749475394918556,0.0003518513388031601,0.34357633927230746,0.0527102804591593,0.21450017454924455,0.34666965406731476,0.026306847578615355
155155,0.002587776857960405,5.858043185664413e-06,0.25883546863324824,0.007325365806816536,0.0003234465878157112,0.1724637528925019,0.04040471584738426,0.14682788691135942,0.24170390881688497,0.12952181960284304
144991,0.0009792829525150082,3.5877743625566948e-06,0.009684854678681616,0.012359383563960965,0.00022116031911780773,0.04921153100150157,0.008382101262799205,0.7190539249624908,0.17061314948474715,0.029491023999823306
137609,0.0029976951730340696,5.6090261331240774e-06,0.02128799234219233,0.06219473153406724,0.0007827293262563412,0.2096597767950033,0.014808153797815393,0.16790511728613303,0.3051863651650657,0.21517182955429962
149314,0.003020974459204819,3.829036850679962e-06,0.0096588584363482,0.0048742633753446375,0.0001867257193545153,0.10144544675234786,0.37591410936138236,0.3596842758957482,0.11729624340181245,0.02791527356160618
139567,0.0006611329213309918,2.5546360709483566e-06,0.004588637834606421,0.002922380012308903,0.00022522616953113593,0.16252747223093286,0.034934010863711916,0.08731052932073904,0.6662004599627882,0.04062759604797952
149504,0.0034273041435794495,8.813489767161187e-06,0.04358813338386192,0.02526936540936929,0.00045185950547868976,0.36759822339972253,0.024644560850579367,0.24317923531668026,0.11015252307260716,0.18167998142835431
140436,0.002529816990605262,4.070688505105386e-05,0.02060689052639165,0.014430853745622384,0.0007854986871325465,0.1021672564004676,0.021892005977846463,0.19835620184357158,0.1986788870601053,0.4405118818832062
140401,0.0019992155223593515,1.795277795058499e-05,0.016298697704696368,0.015327664789094692,0.00047849741508842737,0.057109865225753946,0.014259106607421598,0.511722340990832,0.07233533536339695,0.3104513236034061
141122,0.0009005128604465935,3.0293651699145715e-06,0.14256536925534646,0.004427084583741403,0.00026992967481112763,0.10860848560937167,0.029912245704372672,0.12774077269067036,0.07257374006388699,0.5129988301921827
156012,0.0012792869248119613,3.923162962548568e-06,0.033710350883393976,0.0073033617697806615,0.0002244572249948282,0.051746205787932466,0.03459327497555366,0.2871026662227281,0.14793439193782823,0.43610208111001353
157037,0.014871344640139197,7.134543680463465e-06,0.013313516522398034,0.6618707213903456,0.0005176857320523156,0.06488418555163555,0.005218908056524626,0.06553868812809374,0.14687126585973648,0.026906549575393738
151968,0.0035380468286811653,5.9970421480442045e-06,0.02531619404443327,0.004524650009523967,0.00017333255566971483,0.3283492268235787,0.06806045987326574,0.37338310724145257,0.1126170802207971,0.08403190536044965
156715,0.0025525754873080685,5.851881527956869e-06,0.04259464319841076,0.3918131461535395,0.00253792819350418,0.20454651201611332,0.01149967987399156,0.09861899271571135,0.11673130106188932,0.12909936941800398
143652,0.00019990179604777538,1.3868024083001163e-06,0.008732662690583438,0.0020267133892408968,9.4957873365469e-05,0.8569619184115509,0.023144337850552536,0.06177795954799019,0.0370463987852741,0.010013762852986429
142244,0.0003446059881835661,2.203663545178895e-06,0.004943735581147083,0.0027031539611476808,0.00012292852787393032,0.7661350066720352,0.049429361029013984,0.09982840309071139,0.05715410689764285,0.019336494588699175
141589,0.0008442772302195557,3.832262778542924e-06,0.45972818567716184,0.004306416783971231,0.0002474110551722618,0.12666071289898567,0.01470997112519678,0.1680461747476908,0.13950613621594024,0.08594688200288293
155018,0.0018381215480911617,3.3981457687322927e-06,0.053651777902705866,0.0063258212008114045,0.00015434257823570036,0.6360379484657909,0.02696082490992894,0.10928118074682143,0.07914186101768722,0.08660472348415857
152854,0.0018743280615908218,2.887223787140978e-06,0.01673367597763798,0.004219360559368858,0.0001743268216361423,0.02554941787832273,0.12053641774364782,0.056865132203179056,0.12853840230551378,0.6455060512253157
155381,0.0010460825733700034,6.974459523343976e-06,0.01970444593548221,0.012573722388097185,0.0006399536961851926,0.45048951131670883,0.04525589972726277,0.3103852382008915,0.08823867118373868,0.07165950051874027
151174,0.0013399276521374333,3.4257987952304457e-06,0.009199804540468147,0.0035125090241827903,0.00012319443171482705,0.05377539045630698,0.12765016177913152,0.08508402098498004,0.6784696912769455,0.04084187405533736
145078,0.0004061648798503644,2.5166799192001785e-06,0.016009499988109143,0.003203477611393962,0.0001679469675305575,0.17110292576181327,0.5994783558503058,0.17826884690215208,0.02017061906725753,0.011189646291667913
150401,0.0011336222883542582,2.6056439112127355e-06,0.017908384128918143,0.003807738166620117,0.00015732251732287477,0.016101298069908856,0.15174929406257384,0.1243198205322958,0.6242184249927493,0.060601489597345626
150389,0.0005887238625868637,1.353188591732881e-06,0.010184465655437474,0.001977471988863618,6.935698518548895e-05,0.012772667772876539,0.750666137905352,0.15544935966157483,0.05426157855030612,0.014028884429225653
146517,0.0008636107209356094,3.0557991024071026e-06,0.018319639054397336,0.0035473915235763966,0.00015541385683853415,0.15508994316367025,0.013381605216036879,0.11491435164260137,0.024442790236965054,0.6692821987858762
147503,0.0015117000642614273,3.1265394145558057e-06,0.014726342227674482,0.00778997770498302,0.00012489129863028247,0.06634381175080621,0.6203218349245847,0.23017865212173969,0.03373667369684738,0.02526298967105806
141133,0.0024568878969765786,6.295461223352634e-06,0.009746157200858451,0.04385459111697216,0.0003789717402412152,0.04224239112418813,0.003820500635586696,0.04261418530468198,0.8375175747530671,0.017362444766204393
153419,0.001957824265429744,4.43652503239798e-06,0.01068329084144018,0.15650643672984377,0.0006792579630642436,0.04091797262401491,0.0071902317426454955,0.0827678451046579,0.6556707224122145,0.04362198179165702
143623,0.001109255327511676,2.193939387239348e-06,0.009672875844652318,0.011639087945026447,0.0003247475404579055,0.8514405409450325,0.005455850300532455,0.053644649539310175,0.03530975640214533,0.03140104221594379
144244,0.001032386474339678,5.107852974328945e-06,0.027921313841119056,0.006501989688697639,0.00032976321486074867,0.4313333978218966,0.1051499461474596,0.19124745464614445,0.1269851535007915,0.10949348681171647
152624,0.004120668747706563,3.436797271834937e-06,0.01611886132843257,0.005022501866294986,0.00020750935472169387,0.04683097824900404,0.21398828727487176,0.1532523001993923,0.14491421106065505,0.41554124512164925
137324,0.0005935656898707951,1.9039859189084086e-06,0.006905553855340622,0.011779254069965125,0.0002361517058641352,0.06143225354924838,0.0032392419408938766,0.019044958877973448,0.8826964087385941,0.014070707586330545
154545,0.0018713956590167764,8.42129806973283e-06,0.035722245467203984,0.029098138080208624,0.0004402977637665719,0.5052401552236893,0.01084592383351409,0.19824130333752946,0.08969027441488502,0.12884184492211662
154647,0.0009949831654900829,1.9272607446028398e-06,0.06789546135550262,0.0028165549268354467,0.00012436308363368432,0.05159227508346351,0.016238385117130383,0.12215699970632589,0.6416744482401143,0.09650460206075956
158633,0.0007803682206439156,3.140722813461461e-06,0.01363590575487553,0.07868859236469306,0.00039903851757312964,0.170959125461807,0.007173403637079234,0.048774303842797656,0.630826344006242,0.04875977747147497
150585,0.002868171552804547,2.228081861604648e-06,0.008758978296351623,0.002291931492842346,8.038619990090056e-05,0.033190519930635765,0.04697702332517963,0.054282130103989905,0.8080535202172494,0.04349511079918424
147183,0.0010079958742090635,6.503585279596014e-06,0.017785430578787537,0.007492465458555048,0.00040790228695299573,0.11045745232999579,0.06824873915358785,0.5176589349549408,0.20658510100371658,0.0703494747739747
152035,0.0017219885353430466,3.6521650288496818e-06,0.02034023524792365,0.005337238196660145,0.0002205161468325679,0.023286423169723104,0.1430105235616095,0.3768337318148425,0.24852041755039467,0.18072527361164212
143598,0.0002995153898665589,1.6158768908724932e-06,0.0037598344233008723,0.0018158043343599534,0.00010432108383528984,0.8069434002317888,0.02761202201419715,0.11357748710997681,0.03690160524177424,0.008984394294009775
141852,0.02893686348877221,6.929685903241785e-06,0.018768736992097027,0.03194388833118904,0.0010093223795653772,0.2377513999348016,0.03261410705606351,0.2634655640057245,0.2761563560340518,0.10934683209183164
138597,0.0008491076217994914,1.0342616258186556e-05,0.011052369513205889,0.036800117887739923,0.0007195147509411262,0.047393590573338,0.004685831673510386,0.3143605644766538,0.14090567518691102,0.44322288569964197
155509,0.0011923821035910629,7.824229293124538e-06,0.044357402245419814,0.10983813583418127,0.0004999322018001261,0.09165353204340249,0.014390280671202764,0.11699195860106497,0.4791166285767019,0.14195192349334235
148202,0.0011458194034063474,6.889243219225274e-06,0.031925653378943104,0.007703186815676904,0.00040759803466567274,0.35608963883764166,0.0652760032936397,0.29382711745603357,0.1261638842619274,0.1174542092748465
144131,0.0008834831722872799,2.896335068819225e-06,0.023367994869878193,0.004268549595678646,0.000168471960840593,0.35583576769016667,0.3918013124963406,0.129261596575974,0.05566785789066533,0.03874206941310004
149863,0.004796205509389642,4.003087708982848e-06,0.05112618301162576,0.0058498821685605985,0.00020517620132504244,0.038417422226546316,0.19594548994457042,0.18834262287859865,0.4458081337032639,0.06950488126841056
143582,0.0024891198877310694,8.694877115026543e-06,0.02887205363188575,0.04018152967204575,0.00045895839615484155,0.32810806681704374,0.01675429441024279,0.18676772836533248,0.31289150147737943,0.08346805246506911
154864,0.003584196803650153,9.870919431257282e-06,0.016385984826649165,0.06819574311632783,0.0011414494261400225,0.06874569121410112,0.006013581225697057,0.055154360278109445,0.7562233193088234,0.024545802881070482
152833,0.002094507377511909,7.366358694819614e-06,0.036607978203890425,0.5905018836566642,0.0007878183182798383,0.13104791380050163,0.006645776780955342,0.10960816781056437,0.06885535310875066,0.0538432345841867
